
text;label
Iran-Krieg: Israel startet neue Angriffe auf Teheran. Die USA sichern Unterstützung zu und warnen vor weiterer Eskalation.;Politik
Landtagswahl in Bayern: CSU und Grüne liefern sich Kopf-an-Kopf-Rennen. Opposition fordert Kurswechsel.;Politik
Bundesregierung berät über Energiekrise. Kanzler kündigt weitere Entlastungen an.;Politik
EU-Gipfel in Brüssel: Staatschefs ringen um gemeinsame Verteidigungsstrategie.;Politik
Kommentar zur Außenpolitik: Warum Diplomatie jetzt entscheidend ist.;Politik

Marktbericht: DAX reagiert nervös auf Eskalation im Nahen Osten. Ölpreise steigen deutlich.;Wirtschaft
Deutsche Industrie warnt vor Produktionsausfällen wegen Lieferkettenproblemen.;Wirtschaft
Inflationsrate sinkt überraschend stark. Experten sehen Trendwende.;Wirtschaft
Autohersteller kündigt Milliarden-Investitionen in Elektromobilität an.;Wirtschaft
Energiepreise treiben Verbraucherpreise weiter nach oben.;Wirtschaft

Übergewicht und Darmkrebs: Forscher entdecken neue Zusammenhänge im Mikrobiom.;Wissenschaft
Klimawandel beschleunigt Gletscherschmelze in den Alpen. Studie warnt vor Folgen.;Wissenschaft
Raumfahrtmission liefert neue Daten vom Mars.;Wissenschaft
Mediziner testen innovative Therapie gegen Alzheimer.;Wissenschaft
Neue Satellitenbilder zeigen Ausmaß von Umweltkatastrophe.;Wissenschaft

Berlinale sorgt erneut für politische Debatten. Festivalleitung verteidigt Entscheidung.;Unterhaltung
Streamingdienst veröffentlicht neue Erfolgsserie mit internationaler Besetzung.;Unterhaltung
Popstar kündigt überraschend Europa-Tournee an.;Unterhaltung
Filmfestival in Cannes zeichnet deutsches Drama aus.;Unterhaltung
Schauspieler äußert sich zu Kritik an neuem Kinofilm.;Unterhaltung

Erdbeben erschüttert Region im Mittelmeerraum. Mehrere Gebäude beschädigt.;Geografie
Hochwasserlage an der Donau bleibt angespannt.;Geografie
Vulkanausbruch auf Island legt Flugverkehr lahm.;Geografie
Dürreperiode in Südeuropa gefährdet Ernte.;Geografie
Sturmfront erreicht Norddeutschland mit Orkanböen.;Geografie

Historiker bewerten Rolle Europas im Kalten Krieg neu.;Geschichte
Neue Dokumente werfen Licht auf Ereignisse des Zweiten Weltkriegs.;Geschichte
Ausstellung erinnert an 30 Jahre Mauerfall.;Geschichte
Biografie beleuchtet politische Karriere Konrad Adenauers.;Geschichte
Debatte über koloniale Vergangenheit nimmt Fahrt auf.;Geschichte

Bundesliga: Tabellenführer gewinnt Spitzenspiel souverän.;Sport
Nationalmannschaft bereitet sich auf EM-Qualifikation vor.;Sport
Tennisprofi erreicht Halbfinale in Paris.;Sport
Olympische Spiele: Deutsches Team holt weitere Medaille.;Sport
Trainerwechsel sorgt für Unruhe im Verein.;Sport

Künstliche Intelligenz verbessert Wettervorhersagen deutlich.;Technologie
Cyberangriff legt Server mehrerer Unternehmen lahm.;Technologie
Start-up präsentiert neue Batterietechnologie.;Technologie
Datenschutzbehörde prüft Social-Media-Plattform.;Technologie
IT-Sicherheitslücke zwingt Hersteller zu Notfall-Update.;Technologie


Iran-Krise: Bundesregierung fordert Deeskalation im Nahen Osten.;Politik
Bundestag beschließt neues Klimagesetz nach hitziger Debatte.;Politik
EU-Gipfel in Brüssel berät über gemeinsame Sicherheitsstrategie.;Politik
Landtagswahl in Sachsen sorgt für politische Verschiebungen.;Politik
Opposition kritisiert Haushaltsentwurf der Regierung.;Politik
Innenminister kündigt verschärfte Migrationsregeln an.;Politik
Außenminister reist zu Krisengesprächen nach Washington.;Politik
Koalition einigt sich auf Reform des Wahlrechts.;Politik
UN-Vollversammlung diskutiert Waffenruhe im Konfliktgebiet.;Politik
Kommentar: Warum Diplomatie jetzt entscheidend ist.;Politik

DAX reagiert nervös auf geopolitische Spannungen.;Wirtschaft
Inflationsrate sinkt überraschend im Vergleich zum Vormonat.;Wirtschaft
Deutsche Wirtschaft wächst langsamer als erwartet.;Wirtschaft
Autobauer investiert Milliarden in Elektromobilität.;Wirtschaft
Energiepreise treiben Produktionskosten weiter nach oben.;Wirtschaft
Arbeitslosenquote bleibt stabil trotz Konjunkturflaute.;Wirtschaft
Banken warnen vor zunehmenden Kreditausfällen.;Wirtschaft
Start-up erhält Millionen-Finanzierung von Investoren.;Wirtschaft
Ölpreise steigen nach Förderkürzung deutlich an.;Wirtschaft
Exportzahlen brechen im dritten Quartal ein.;Wirtschaft


Forscher entdecken neuen Ansatz zur Krebsbehandlung.;Wissenschaft
Studie belegt beschleunigte Eisschmelze in der Arktis.;Wissenschaft
Raumsonde liefert neue Bilder vom Mars.;Wissenschaft
Klimaforscher warnen vor extremen Wetterereignissen.;Wissenschaft
Mediziner testen innovativen Impfstoff.;Wissenschaft
Neues Teleskop entdeckt bislang unbekannte Galaxie.;Wissenschaft
Psychologen untersuchen Auswirkungen sozialer Medien.;Wissenschaft
Biologen analysieren Veränderungen im Ökosystem.;Wissenschaft
Forschungsteam entwickelt nachhaltige Wasserstofftechnik.;Wissenschaft
Studie zeigt Zusammenhang zwischen Ernährung und Gesundheit.;Wissenschaft

Streamingdienst veröffentlicht neue Erfolgsserie.;Unterhaltung
Berlinale sorgt für politische Diskussionen.;Unterhaltung
Popstar kündigt überraschend Welttournee an.;Unterhaltung
Neuer Kinofilm bricht Besucherrekorde.;Unterhaltung
Schauspielerin gewinnt internationalen Filmpreis.;Unterhaltung
Musikfestival lockt tausende Besucher an.;Unterhaltung
Reality-Show sorgt für Kritik in sozialen Medien.;Unterhaltung
Regisseur präsentiert neuen Thriller.;Unterhaltung
Fernsehmoderator verabschiedet sich nach 20 Jahren.;Unterhaltung
Theaterpremiere begeistert Publikum.;Unterhaltung


Erdbeben erschüttert Küstenregion im Mittelmeer.;Geografie
Hochwasserlage an der Elbe bleibt angespannt.;Geografie
Vulkanausbruch auf Island beeinträchtigt Flugverkehr.;Geografie
Dürreperiode in Südeuropa gefährdet Ernten.;Geografie
Sturmfront erreicht Norddeutschland mit Orkanböen.;Geografie
Überschwemmungen sorgen für Evakuierungen.;Geografie
Waldbrände breiten sich in Kanada weiter aus.;Geografie
Taifun trifft Küste in Ostasien.;Geografie
Schneefälle führen zu Verkehrschaos in den Alpen.;Geografie
Hitzewelle belastet Städte in Südeuropa.;Geografie


Historiker bewerten Ursachen des Ersten Weltkriegs neu.;Geschichte
Neue Dokumente werfen Licht auf den Kalten Krieg.;Geschichte
Ausstellung erinnert an 30 Jahre Mauerfall.;Geschichte
Biografie beleuchtet Leben von Konrad Adenauer.;Geschichte
Debatte über koloniale Vergangenheit gewinnt an Bedeutung.;Geschichte
Archäologen entdecken antike Siedlung.;Geschichte
Gedenkveranstaltung erinnert an Zweiten Weltkrieg.;Geschichte
Forschung untersucht Rolle Europas im Mittelalter.;Geschichte
Museum zeigt Ausstellung zur Industrialisierung.;Geschichte
Historische Briefe werden erstmals veröffentlicht.;Geschichte


Bundesliga: Tabellenführer gewinnt Spitzenspiel.;Sport
Nationalmannschaft bereitet sich auf EM vor.;Sport
Tennisprofi erreicht Finale in Paris.;Sport
Olympische Spiele bringen neue Rekorde.;Sport
Trainerwechsel sorgt für Unruhe im Verein.;Sport
Formel-1-Rennen endet mit Überraschungssieg.;Sport
Basketballteam sichert sich Meistertitel.;Sport
Verletzung zwingt Stürmer zur Pause.;Sport
Fußballverein verpflichtet neuen Starspieler.;Sport
Handballteam gewinnt internationales Turnier.;Sport


Künstliche Intelligenz verbessert medizinische Diagnosen.;Technologie
